timestamp,value
0,111.8
0,953.9
0,953.9
0,238.5
0,238.5
0,238.5
0,119.2
0,111.8
0,223.6
0,447.1
0,476.9
0,476.9
0,953.9
0,238.5
0,111.8
0,55.9
0,465.8
0,476.9
0,476.9
0,476.9
0,476.9
0,59.6
0,476.9
0,476.9
0,59.6
0,953.9
0,223.6
0,447.1
0,111.8
0,223.6
0,59.6
0,1900.0
0,238.5
0,476.9
0,953.9
0,476.9
0,238.5
0,119.2
0,953.9
0,29.8
0,111.8
0,223.6
0,447.1
0,894.3
0,223.6
0,447.1
0,29.8
0,59.6
0,29.8
0,119.2
0,238.5
0,476.9
0,59.6
0,238.5
0,119.2
0,238.5
0,476.9
0,119.2
0,238.5
0,238.5
0,29.8
0,111.8
0,55.9
0,29.8
0,59.6
0,107.1
0,111.8
0,37.3
0,51.2
0,238.5
0,119.2
0,238.5
0,59.6
0,111.8
0,223.6
0,119.2
0,238.5
0,476.9
0,953.9
0,238.5
0,238.5
0,59.6
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,476.9
0,119.2
0,476.9
0,119.2
0,238.5
0,238.5
0,476.9
0,476.9
0,931.5
0,59.6
0,111.8
0,111.8
0,55.9
0,55.9
0,111.8
0,59.6
0,93.2
0,111.8
0,111.8
0,223.6
0,111.8
0,1700.0
0,223.6
0,223.6
0,447.1
0,894.3
0,223.6
0,447.1
0,894.3
0,111.8
0,223.6
0,447.1
0,111.8
0,223.6
0,236.0
0,447.1
0,476.9
0,894.3
0,111.8
0,223.6
0,447.1
0,894.3
0,111.8
0,223.6
0,465.8
0,931.5
0,238.5
0,476.9
0,953.9
0,238.5
0,476.9
0,953.9
0,119.2
0,953.9
0,238.5
0,476.9
0,119.2
0,953.9
0,238.5
0,1900.0
0,476.9
0,119.2
0,238.5
0,119.2
0,238.5
0,476.9
0,1800.0
0,232.9
0,465.8
0,931.5
0,119.2
0,238.5
0,59.6
0,119.2
0,238.5
0,476.9
0,953.9
0,119.2
0,238.5
0,476.9
0,953.9
0,238.5
0,476.9
0,953.9
0,119.2
0,238.5
0,476.9
0,953.9
0,1900.0
0,238.5
0,3600.0
0,476.9
0,953.9
0,223.6
0,447.1
0,894.3
0,1900.0
0,238.5
0,476.9
0,953.9
0,119.2
0,238.5
0,476.9
0,953.9
0,119.2
0,476.9
0,119.2
0,119.2
0,238.5
0,111.8
0,111.8
0,223.6
0,223.6
0,447.1
0,223.6
0,447.1
0,111.8
0,119.2
0,119.2
0,238.5
0,238.5
0,28.0
0,55.9
0,238.5
0,119.2
0,30.1
0,119.2
0,119.2
0,953.9
0,238.5
0,476.9
0,119.2
0,238.5
0,476.9
0,59.6
0,119.2
0,1900.0
0,931.5
0,953.9
0,238.5
0,476.9
0,111.8
0,223.6
0,238.5
0,476.9
0,238.5
